tabla,fila_index,promotionkey,columna_diferente,valor_postgres,valor_sqlserver
dim_promotion,0,1,enddate,11-30-14,06-30-14
dim_promotion,1,2,enddate,05-30-14,12-28-13
dim_promotion,2,3,enddate,05-30-14,12-28-13
dim_promotion,3,4,enddate,05-30-14,12-28-13
dim_promotion,4,5,enddate,05-30-14,12-28-13
dim_promotion,5,6,enddate,05-30-14,12-28-13
dim_promotion,6,7,enddate,05-29-12,12-28-11
dim_promotion,7,8,enddate,06-29-12,01-28-12
dim_promotion,8,9,enddate,07-30-12,02-28-12
dim_promotion,9,10,enddate,07-29-13,02-26-13
dim_promotion,10,11,enddate,06-29-13,01-27-13
dim_promotion,11,12,enddate,07-14-13,02-11-13
dim_promotion,12,13,enddate,08-29-13,03-29-13
dim_promotion,13,14,enddate,08-29-13,03-29-13
dim_promotion,14,15,enddate,08-14-13,03-14-13
dim_promotion,15,16,enddate,05-30-14,12-28-13
dim_promotion,0,1,startdate,05-01-11,11-29-10
dim_promotion,1,2,startdate,05-31-11,12-29-10
dim_promotion,2,3,startdate,05-31-11,12-29-10
dim_promotion,3,4,startdate,05-31-11,12-29-10
dim_promotion,4,5,startdate,05-31-11,12-29-10
dim_promotion,5,6,startdate,05-31-11,12-29-10
dim_promotion,6,7,startdate,04-13-12,11-12-11
dim_promotion,7,8,startdate,05-30-12,12-29-11
dim_promotion,8,9,startdate,05-30-12,12-29-11
dim_promotion,9,10,startdate,05-14-13,12-12-12
dim_promotion,10,11,startdate,05-30-13,12-28-12
dim_promotion,11,12,startdate,05-30-13,12-28-12
dim_promotion,12,13,startdate,05-30-13,12-28-12
dim_promotion,13,14,startdate,05-30-13,12-28-12
dim_promotion,14,15,startdate,07-14-13,02-11-13
dim_promotion,15,16,startdate,03-31-14,10-29-13
